IdtCadastroSRFMunicipioTom;NomeMunicipio;CodTOM;CodIBGE;SiglaUF
865;MARQUINHO;0866;4115457;PR
866;PINDARE-MIRIM;0867;2108504;MA
867;PEROBAL;0868;4118857;PR
868;PINHEIRO;0869;2108603;MA
869;PONTAL DO PARANA;0870;4119954;PR
870;PIO XII;0871;2108702;MA
871;PORTO BARREIRO;0872;4120150;PR
872;PIRAPEMAS;0873;2108801;MA
873;PRADO FERREIRA;0874;4120333;PR
874;POCAO DE PEDRAS;0875;2108900;MA
875;QUARTO CENTENARIO;0876;4120655;PR
876;PORTO FRANCO;0877;2109007;MA
877;RESERVA DO IGUACU;0878;4121752;PR
878;PRESIDENTE DUTRA;0879;2109106;MA
879;RIO BRANCO DO IVAI;0880;4122172;PR
880;PRESIDENTE JUSCELINO;0881;2109205;MA
881;SERRANOPOLIS DO IGUACU;0882;4126355;PR
882;PRESIDENTE VARGAS;0883;2109304;MA
883;TAMARANA;0884;4126678;PR
884;PRIMEIRA CRUZ;0885;2109403;MA
885;ALTO BELA VISTA;0886;4200754;SC
886;RIACHAO;0887;2109502;MA
887;BALNEARIO ARROIO DO SILVA;0888;4201950;SC
888;SAO JOSE DE RIBAMAR;0889;2111201;MA
889;BALNEARIO GAIVOTA;0890;4202073;SC
890;ROSARIO;0891;2109601;MA
891;BANDEIRANTE;0892;4202081;SC
892;SAMBAIBA;0893;2109700;MA
893;BARRA BONITA;0894;4202099;SC
894;SANTA HELENA;0895;2109809;MA
895;BELA VISTA DO TOLDO;0896;4202131;SC
896;SANTA LUZIA;0897;2110005;MA
897;BOCAINA DO SUL;0898;4202438;SC
898;SANTA QUITERIA DO MARANHAO;0899;2110104;MA
899;BOM JESUS;0900;4202537;SC
900;SANTA RITA;0901;2110203;MA
901;BOM JESUS DO OESTE;0902;4202578;SC
902;SANTO ANTONIO DOS LOPES;0903;2110302;MA
903;BRUNOPOLIS;0904;4202875;SC
904;SAO BENEDITO DO RIO PRETO;0905;2110401;MA
905;CAPAO ALTO;0906;4203253;SC
906;SAO BENTO;0907;2110500;MA
907;CHAPADAO DO LAGEADO;0908;4204194;SC
908;SAO BERNARDO;0909;2110609;MA
909;CUNHATAI;0910;4204756;SC
910;SAO DOMINGOS DO MARANHAO;0911;2110708;MA
911;ENTRE RIOS;0912;4205175;SC
912;SAO FELIX DE BALSAS;0913;2110807;MA
913;ERMO;0914;4205191;SC
914;SAO FRANCISCO DO MARANHAO;0915;2110906;MA
915;FLOR DO SERTAO;0916;4205357;SC
916;SAO JOAO BATISTA;0917;2111003;MA
917;FREI ROGERIO;0918;4205555;SC
918;SAO JOAO DOS PATOS;0919;2111102;MA
919;IBIAM;0920;4206751;SC
920;SAO LUIS;0921;2111300;MA
921;IOMERE;0922;4207577;SC
922;SAO MATEUS DO MARANHAO;0923;2111508;MA
923;JUPIA;0924;4209177;SC
924;SAO RAIMUNDO DAS MANGABEIRAS;0925;2111607;MA
925;LUZERNA;0926;4210035;SC
926;SAO VICENTE FERRER;0927;2111706;MA
927;PAIAL;0928;4211876;SC
928;SITIO NOVO;0929;2111805;MA
929;PAINEL;0930;4211892;SC
930;SUCUPIRA DO NORTE;0931;2111904;MA
931;PALMEIRA;0932;4212056;SC
932;TASSO FRAGOSO;0933;2112001;MA
933;PRINCESA;0934;4214151;SC
934;TIMBIRAS;0935;2112100;MA
935;SALTINHO;0936;4215356;SC
936;TIMON;0937;2112209;MA
937;SANTA TEREZINHA DO PROGRESSO;0938;4215687;SC
938;TUNTUM;0939;2112308;MA
939;SANTIAGO DO SUL;0940;4215695;SC
940;TURIACU;0941;2112407;MA
941;SAO BERNARDINO;0942;4215752;SC
942;TUTOIA;0943;2112506;MA
943;SAO PEDRO DE ALCANTARA;0944;4217253;SC
944;URBANO SANTOS;0945;2112605;MA
945;TIGRINHOS;0946;4217956;SC
946;VARGEM GRANDE;0947;2112704;MA
947;TREVISO;0948;4218350;SC
948;VIANA;0949;2112803;MA
949;ZORTEA;0950;4219853;SC
950;VITORIA DO MEARIM;0951;2112902;MA
951;ARARICA;0952;4300877;RS
952;VITORINO FREIRE;0953;2113009;MA
953;BALNEARIO PINHAL;0954;4301636;RS
954;BOM JARDIM;0955;2102002;MA
955;BARRA DO QUARAI;0956;4301875;RS
956;SANTA INES;0957;2109908;MA
957;BENJAMIN CONSTANT DO SUL;0958;4302055;RS
958;PAULO RAMOS;0959;2108108;MA
959;BOA VISTA DO SUL;0960;4302253;RS
960;ACAILANDIA;0961;2100055;MA
961;CAPIVARI DO SUL;0962;4304671;RS
962;ESTREITO;0963;2104057;MA
963;CARAA;0964;4304713;RS
964;CAREIRO DA VARZEA;0965;1301159;AM
965;CERRITO;0966;4305124;RS
966;GUAJARA;0967;1301654;AM
967;CHUI;0968;4305439;RS
968;APUI;0969;1300144;AM
969;CHUVISCA;0970;4305447;RS
970;TEOTONIO VILELA;0971;2709152;AL
971;CRISTAL DO SUL;0972;4306072;RS
972;FORQUILHINHA;0973;4205456;SC
973;DILERMANDO DE AGUIAR;0974;4306379;RS
974;THEOBROMA;0975;1101609;RO
975;DOM PEDRO DE ALCANTARA;0976;4306551;RS
976;URUPA;0977;1101708;RO
977;DOUTOR RICARDO;0978;4306759;RS
978;VALE DO PARAISO;0979;1101807;RO
979;ESPERANCA DO SUL;0980;4307450;RS
980;CORUMBIARA;0981;1100072;RO
981;ESTRELA VELHA;0982;4307815;RS
982;CATUNDA;0983;2303659;CE
983;FAZENDA VILANOVA;0984;4308078;RS
984;JIJOCA DE JERICOACOARA;0985;2307254;CE
985;FLORIANO PEIXOTO;0986;4308250;RS
986;FORTIM;0987;2304459;CE
987;HERVEIRAS;0988;4309571;RS
988;ARARENDA;0989;2301257;CE
989;ITAARA;0990;4310538;RS
990;ITAITINGA;0991;2306256;CE
991;JARI;0992;4311130;RS
992;CHORO;0993;2303931;CE
993;MACAMBARA;0994;4311718;RS
994;COIVARAS;0995;2202737;PI
995;MAMPITUBA;0996;4311734;RS
996;JARDIM DO MULATO;0997;2205250;PI
997;MARQUES DE SOUZA;0998;4312054;RS
998;LAGOA ALEGRE;0999;2205557;PI
999;MONTE ALEGRE DOS CAMPOS;1000;4312377;RS
1000;AGRICOLANDIA;1001;2200103;PI
1001;MUITOS CAPOES;1002;4312617;RS
1002;AGUA BRANCA;1003;2200202;PI
1003;NOVA CANDELARIA;1004;4313011;RS
1004;ALTO LONGA;1005;2200301;PI
1005;NOVA RAMADA;1006;4313334;RS
1006;ALTOS;1007;2200400;PI
1007;NOVO CABRAIS;1008;4313391;RS
1008;AMARANTE;1009;2200509;PI
1009;PASSA SETE;1010;4314068;RS
1010;ANGICAL DO PIAUI;1011;2200608;PI
1011;SENADOR SALGADO FILHO;1012;4320321;RS
1012;ANISIO DE ABREU;1013;2200707;PI
1013;SETE DE SETEMBRO;1014;4320578;RS
1014;ANTONIO ALMEIDA;1015;2200806;PI
1015;TABAI;1016;4320859;RS
1016;AROAZES;1017;2200905;PI
1017;TOROPI;1018;4321493;RS
1018;ARRAIAL;1019;2201002;PI
1019;TURUCU;1020;4322327;RS
1020;AVELINO LOPES;1021;2201101;PI
1021;UBIRETAMA;1022;4322343;RS
1022;BARRAS;1023;2201200;PI
1023;UNISTALDA;1024;4322376;RS
1024;BARREIRAS DO PIAUI;1025;2201309;PI
1025;VALE VERDE;1026;4322525;RS
1026;BARRO DURO;1027;2201408;PI
1027;VESPASIANO CORREA;1028;4322855;RS
1028;BATALHA;1029;2201507;PI
1029;VILA LANGARO;1030;4323358;RS
1030;BENEDITINOS;1031;2201606;PI
1031;CAMPOS DE JULIO;1032;5102686;MT
1032;BERTOLINIA;1033;2201705;PI
1033;CARLINDA;1034;5102793;MT
1034;BOCAINA;1035;2201804;PI
1035;FELIZ NATAL;1036;5103700;MT
1036;BOM JESUS;1037;2201903;PI
1037;GAUCHA DO NORTE;1038;5103858;MT
1038;BURITI DOS LOPES;1039;2202000;PI
1039;NOVA LACERDA;1040;5106182;MT
1040;CAMPINAS DO PIAUI;1041;2202109;PI
1041;NOVA UBIRATA;1042;5106240;MT
1042;CAMPO MAIOR;1043;2202208;PI
1043;NOVO MUNDO;1044;5106265;MT
1044;CANTO DO BURITI;1045;2202307;PI
1045;SAPEZAL;1046;5107875;MT
1046;CAPITAO DE CAMPOS;1047;2202406;PI
1047;UNIAO DO SUL;1048;5108303;MT
1048;CARACOL;1049;2202505;PI
1049;ABADIA DE GOIAS;1050;5200050;GO
1050;CASTELO DO PIAUI;1051;2202604;PI
1051;AGUAS LINDAS DE GOIAS;1052;5200258;GO
1052;COCAL;1053;2202703;PI
1053;AMARALINA;1054;5200829;GO
1054;CONCEICAO DO CANINDE;1055;2202802;PI
1055;BONOPOLIS;1056;5203575;GO
1056;CORRENTE;1057;2202901;PI
1057;NOVO GAMA;1058;5215231;GO
1058;CRISTALANDIA DO PIAUI;1059;2203008;PI
1059;PORTEIRAO;1060;5218052;GO
1060;CRISTINO CASTRO;1061;2203107;PI
1061;SANTA RITA DO NOVO DESTINO;1062;5219456;GO
1062;CURIMATA;1063;2203206;PI
1063;SAO PATRICIO;1064;5220280;GO
1064;DEMERVAL LOBAO;1065;2203305;PI
1065;VALPARAISO DE GOIAS;1066;5221858;GO
1066;DOM EXPEDITO LOPES;1067;2203404;PI
1067;VILA PROPICIO;1068;5222302;GO
1068;ELESBAO VELOSO;1069;2203503;PI
1069;Campo Limpo de Goiás;1070;5204854;GO
1070;ELISEU MARTINS;1071;2203602;PI
1071;Gameleira de Goiás;1072;5208152;GO
1072;ESPERANTINA;1073;2203701;PI
1073;Ipiranga de Goiás;1074;5210158;GO
1074;FLORES DO PIAUI;1075;2203800;PI
1075;Lagoa Santa;1076;5212253;GO
1076;FLORIANO;1077;2203909;PI
1077;Bom Jesus do Araguaia;1078;5101852;MT
1078;FRANCINOPOLIS;1079;2204006;PI
1079;COLNIZA;1080;5103254;MT
1080;FRANCISCO AYRES;1081;2204105;PI
1081;Conquista D'Oeste;1082;5103361;MT
1082;FRANCISCO SANTOS;1083;2204204;PI
1083;CURVELANDIA;1084;5103437;MT
1084;FRONTEIRAS;1085;2204303;PI
1085;Nova Nazaré;1086;5106174;MT
1086;GILBUES;1087;2204402;PI
1087;Nova Santa Helena;1088;5106190;MT
1088;GUADALUPE;1089;2204501;PI
1089;Novo Santo Antônio;1090;5106315;MT
1090;HUGO NAPOLEAO;1091;2204600;PI
1091;RONDOLANDIA;1092;5107578;MT
1092;INHUMA;1093;2204709;PI
1093;SANTA CRUZ DO XINGU;1094;5107743;MT
1094;IPIRANGA DO PIAUI;1095;2204808;PI
1095;Santa Rita do Trivelato;1096;5107768;MT
1096;ISAIAS COELHO;1097;2204907;PI
1097;Santo Antônio do Leste;1098;5107792;MT
1098;ITAINOPOLIS;1099;2205003;PI
1099;Serra Nova Dourada;1100;5107883;MT
1100;ITAUEIRA;1101;2205102;PI
1101;Vale de São Domingos;1102;5108352;MT
1102;JAICOS;1103;2205201;PI
1103;PAU D'ARCO DO PIAUI;1104;2207793;PI
1104;JERUMENHA;1105;2205300;PI
1105;JOAQUIM PIRES;1107;2205409;PI
1106;Jundiá;1108;2406155;RN
1107;JOSE DE FREITAS;1109;2205508;PI
1108;BARROCAS;1110;2903276;BA
1109;LANDRI SALES;1111;2205607;PI
1110;LUIS EDUARDO MAGALHAES;1112;2919553;BA
1111;LUIS CORREIA;1113;2205706;PI
1112;GOVERNADOR LINDENBERG;1114;3202256;ES
1113;LUZILANDIA;1115;2205805;PI
1114;Mesquita;1116;3302858;RJ
1115;MANOEL EMIDIO;1117;2205904;PI
1116;ACEGUA;1118;4300034;RS
1117;MARCOS PARENTE;1119;2206001;PI
1118;Almirante Tamandaré do Sul;1120;4300471;RS
1119;MATIAS OLIMPIO;1121;2206100;PI
1120;ARROIO DO PADRE;1122;4301073;RS
1121;MIGUEL ALVES;1123;2206209;PI
1122;Boa Vista do Cadeado;1124;4302220;RS
1123;MIGUEL LEAO;1125;2206308;PI
1124;BOA VISTA DO INCRA;1126;4302238;RS
1125;MONSENHOR GIL;1127;2206407;PI
1126;Bozano;1128;4302584;RS
1127;MONSENHOR HIPOLITO;1129;2206506;PI
1128;Canudos do Vale;1130;4304614;RS
1129;MONTE ALEGRE DO PIAUI;1131;2206605;PI
1130;Capão Bonito do Sul;1132;4304622;RS
1131;NAZARE DO PIAUI;1133;2206704;PI
1132;Capão do Cipó;1134;4304655;RS
1133;NOSSA SENHORA DOS REMEDIOS;1135;2206803;PI
1134;COQUEIRO BAIXO;1136;4305835;RS
1135;NOVO ORIENTE DO PIAUI;1137;2206902;PI
1136;CORONEL PILAR;1138;4305934;RS
1137;OEIRAS;1139;2207009;PI
1138;CRUZALTENSE;1140;4306130;RS
1139;DOMINGOS MOURAO;1141;2203420;PI
1140;FORQUETINHA;1142;4308433;RS
1141;PADRE MARCOS;1143;2207207;PI
1142;ITATI;1144;4310652;RS
1143;PAES LANDIM;1145;2207306;PI
1144;JACUIZINHO;1146;4310876;RS
1145;PALMEIRA DO PIAUI;1147;2207405;PI
1146;Lagoa Bonita do Sul;1148;4311239;RS
1147;PALMEIRAIS;1149;2207504;PI
1148;MATO QUEIMADO;1150;4312179;RS
1149;PARNAGUA;1151;2207603;PI
1150;Novo Xingu;1152;4313466;RS
1151;PARNAIBA;1153;2207702;PI
1152;PAULO BENTO;1154;4314134;RS
1153;PAULISTANA;1155;2207801;PI
1154;PEDRAS ALTAS;1156;4314175;RS
1155;PEDRO II;1157;2207900;PI
1156;PINHAL DA SERRA;1158;4314464;RS
1157;PICOS;1159;2208007;PI
1158;PINTO BANDEIRA;1160;4314548;RS
1159;PIMENTEIRAS;1161;2208106;PI
1160;QUATRO IRMAOS;1162;4315313;RS
1161;PIO IX;1163;2208205;PI
1162;ROLADOR;1164;4315958;RS
1163;PIRACURUCA;1165;2208304;PI
1164;Santa Cecília do Sul;1166;4316733;RS
1165;PIRIPIRI;1167;2208403;PI
1166;Santa Margarida do Sul;1168;4316972;RS
1167;PORTO;1169;2208502;PI
1168;São José do Sul;1170;4318614;RS
1169;PRATA DO PIAUI;1171;2208601;PI
1170;São Pedro das Missões;1172;4319364;RS
1171;REDENCAO DO GURGUEIA;1173;2208700;PI
1172;TIO HUGO;1174;4321469;RS
1173;REGENERACAO;1175;2208809;PI
1174;Westfalia;1176;4323770;RS
1175;RIBEIRO GONCALVES;1177;2208908;PI
1176;Figueirão;1178;5003900;MS
1177;RIO GRANDE DO PIAUI;1179;2209005;PI
1178;Nazária;1180;2206720;PI
1179;SANTA CRUZ DO PIAUI;1181;2209104;PI
1180;SANTA FILOMENA;1183;2209203;PI
1181;Ipiranga do Norte;1184;5104526;MT
1182;SANTA LUZ;1185;2209302;PI
1183;Itanhangá;1186;5104542;MT
1184;SANTO ANTONIO DE LISBOA;1187;2209401;PI
1185;Aroeiras do Itaim;1188;2200954;PI
1186;SANTO INACIO DO PIAUI;1189;2209500;PI
1187;SAO FELIX DO PIAUI;1191;2209609;PI
1188;SAO FRANCISCO DO PIAUI;1193;2209708;PI
1189;SAO GONCALO DO PIAUI;1195;2209807;PI
1190;SAO JOAO DA SERRA;1197;2209906;PI
1191;SAO JOAO DO PIAUI;1199;2210003;PI
1192;SAO JOSE DO PEIXE;1201;2210102;PI
1193;SAO JOSE DO PIAUI;1203;2210201;PI
1194;SAO JULIAO;1205;2210300;PI
1195;SAO MIGUEL DO TAPUIO;1207;2210409;PI
1196;SAO PEDRO DO PIAUI;1209;2210508;PI
1197;SAO RAIMUNDO NONATO;1211;2210607;PI
1198;SIMOES;1213;2210706;PI
1199;SIMPLICIO MENDES;1215;2210805;PI
1200;SOCORRO DO PIAUI;1217;2210904;PI
1201;TERESINA;1219;2211001;PI
1202;DEMAIS MUNICIPIOS;1220;NULL;PI
1203;UNIAO;1221;2211100;PI
1204;URUCUI;1223;2211209;PI
1205;VALENCA DO PIAUI;1225;2211308;PI
1206;VARZEA GRANDE;1227;2211407;PI
1207;DIRCEU ARCOVERDE;1229;2203354;PI
1208;ACARAPE;1231;2300150;CE
1209;BANABUIU;1233;2301851;CE
1210;BARREIRA;1235;2301950;CE
1211;BARROQUINHA;1237;2302057;CE
1212;CHOROZINHO;1239;2303956;CE
1213;CROATA;1241;2304236;CE
1214;DEPUTADO IRAPUAN PINHEIRO;1243;2304269;CE
1215;ERERE;1245;2304277;CE
1216;EUSEBIO;1247;2304285;CE
1217;GRACA;1249;2304657;CE
1218;GUAIUBA;1251;2304954;CE
1219;HORIZONTE;1253;2305233;CE
1220;IBARETAMA;1255;2305266;CE
1221;IBICUITINGA;1257;2305332;CE
1222;IPAPORANGA;1259;2305654;CE
1223;MADALENA;1261;2307635;CE
1224;MIRAIMA;1263;2308377;CE
1225;OCARA;1265;2309458;CE
1226;PINDORETAMA;1267;2310852;CE
1227;PIRES FERREIRA;1269;2310951;CE
1228;POTIRETAMA;1271;2311231;CE
1229;SALITRE;1273;2311959;CE
1230;TARRAFAS;1275;2313252;CE
1231;TEJUCUOCA;1277;2313351;CE
1232;TURURU;1279;2313559;CE
1233;ARAME;1281;2100956;MA
1234;MIRANDA DO NORTE;1283;2106755;MA
1235;SANTA LUZIA DO PARUA;1285;2110039;MA
1236;ZE DOCA;1287;2114007;MA
1237;DOM INOCENCIO;1289;2203453;PI
1238;SAO JOAO DA CANABRAVA;1291;2209856;PI
1239;PASSAGEM FRANCA DO PIAUI;1293;2207751;PI
1240;SANTA CRUZ DOS MILAGRES;1295;2209153;PI
1241;BURITI DOS MONTES;1297;2202026;PI
1242;CABECEIRAS DO PIAUI;1299;2202059;PI
1243;ABAIARA;1301;2300101;CE
1244;ACARAU;1303;2300200;CE
1245;ACOPIARA;1305;2300309;CE
1246;AIUABA;1307;2300408;CE
1247;ALCANTARAS;1309;2300507;CE
1248;ALTANEIRA;1311;2300606;CE
1249;ALTO SANTO;1313;2300705;CE
1250;ANTONINA DO NORTE;1315;2300804;CE
1251;APUIARES;1317;2300903;CE
1252;AQUIRAZ;1319;2301000;CE
1253;ARACATI;1321;2301109;CE
1254;ARACOIABA;1323;2301208;CE
1255;ARARIPE;1325;2301307;CE
1256;ARATUBA;1327;2301406;CE
1257;ARNEIROZ;1329;2301505;CE
1258;ASSARE;1331;2301604;CE
1259;AURORA;1333;2301703;CE
1260;BAIXIO;1335;2301802;CE
1261;BARBALHA;1337;2301901;CE
1262;BARRO;1339;2302008;CE
1263;BATURITE;1341;2302107;CE
1264;BEBERIBE;1343;2302206;CE
1265;BELA CRUZ;1345;2302305;CE
1266;BOA VIAGEM;1347;2302404;CE
1267;BREJO SANTO;1349;2302503;CE
1268;CAMOCIM;1351;2302602;CE
1269;CAMPOS SALES;1353;2302701;CE
1270;CANINDE;1355;2302800;CE
1271;CAPISTRANO;1357;2302909;CE
1272;CARIDADE;1359;2303006;CE
1273;CARIRE;1361;2303105;CE
1274;CARIRIACU;1363;2303204;CE
1275;CARIUS;1365;2303303;CE
1276;CARNAUBAL;1367;2303402;CE
1277;CASCAVEL;1369;2303501;CE
1278;CATARINA;1371;2303600;CE
1279;CAUCAIA;1373;2303709;CE
1280;CEDRO;1375;2303808;CE
1281;CHAVAL;1377;2303907;CE
1282;SIGEFREDO PACHECO;1379;2210656;PI
1283;COREAU;1381;2304004;CE
1284;CRATEUS;1383;2304103;CE
1285;CRATO;1385;2304202;CE
1286;FARIAS BRITO;1387;2304301;CE
1287;FORTALEZA;1389;2304400;CE
1288;DEMAIS MUNICIPIOS;1390;NULL;CE
1289;FRECHEIRINHA;1391;2304509;CE
1290;GENERAL SAMPAIO;1393;2304608;CE
1291;GRANJA;1395;2304707;CE
1292;GRANJEIRO;1397;2304806;CE
1293;GROAIRAS;1399;2304905;CE
1294;GUARACIABA DO NORTE;1401;2305001;CE
1295;GUARAMIRANGA;1403;2305100;CE
1296;HIDROLANDIA;1405;2305209;CE
1297;IBIAPINA;1407;2305308;CE
1298;ICO;1409;2305407;CE
1299;IGUATU;1411;2305506;CE
1300;INDEPENDENCIA;1413;2305605;CE
1301;IPAUMIRIM;1415;2305704;CE
1302;IPU;1417;2305803;CE
1303;IPUEIRAS;1419;2305902;CE
1304;IRACEMA;1421;2306009;CE
1305;IRAUCUBA;1423;2306108;CE
1306;ITAICABA;1425;2306207;CE
1307;ITAPAGE;1427;2306306;CE
1308;ITAPIPOCA;1429;2306405;CE
1309;ITAPIUNA;1431;2306504;CE
1310;ITATIRA;1433;2306603;CE
1311;JAGUARETAMA;1435;2306702;CE
1312;JAGUARIBARA;1437;2306801;CE
1313;JAGUARIBE;1439;2306900;CE
1314;JAGUARUANA;1441;2307007;CE
1315;JARDIM;1443;2307106;CE
1316;JATI;1445;2307205;CE
1317;JUAZEIRO DO NORTE;1447;2307304;CE
1318;JUCAS;1449;2307403;CE
1319;LAVRAS DA MANGABEIRA;1451;2307502;CE
1320;LIMOEIRO DO NORTE;1453;2307601;CE
1321;MARANGUAPE;1455;2307700;CE
1322;MARCO;1457;2307809;CE
1323;MARTINOPOLE;1459;2307908;CE
1324;MASSAPE;1461;2308005;CE
1325;MAURITI;1463;2308104;CE
1326;MERUOCA;1465;2308203;CE
1327;MILAGRES;1467;2308302;CE
1328;MISSAO VELHA;1469;2308401;CE
1329;MOMBACA;1471;2308500;CE
